fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:49:05.200603Z,R04,ba7a1c919e,US_dic_abr,0,completo,1927-04-30,2026-07-31,1191,12,USD,389.11828161272985,0.06195740147423212,0.10966927384143685,0.30825939393020596,0.48432664945575366,-0.5391955162175754,0.11490711552807341,0.08898682203291766,1.0196376994005056,28.24012638645837,0.9991194815721227,0.4156171284634761,0.4156171284634761,1.9949106256206555,0.008777606752730855,198,0.10280315253340455,0.03287447481675665,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""US_dic_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.200603Z,R04,ba7a1c919e,US_dic_abr,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,144.4492577541894,0.06802220159937877,0.1129199234684406,0.3096358262918123,0.49077636728275503,-0.5391955162175754,0.12615498377388315,0.08938416383016502,1.2314723240095697,31.358625948673904,0.9971191708867915,0.41409691629955947,0.41409691629955947,1.9954683599261913,0.008780060783675228,151,0.09800323791271204,0.03794339388484569,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""US_dic_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.200603Z,R04,ba7a1c919e,US_dic_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,1.682160690514035,0.04272714717800152,0.09849529046688334,0.30485980020293474,0.4632231813351355,-0.21188894214995568,0.20164878235015748,0.08800544385612996,-0.03305272272607679,8.985646805405628,0.9284674948345037,0.4204946996466431,0.4204946996466431,1.9931208638105191,0.008769731800766276,47,0.11834817299653566,0.01677495754826608,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""US_dic_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.214264Z,R04,a05399ec58,US_nov_mar,0,completo,1927-04-30,2026-07-31,1191,12,USD,601.9551801685465,0.06662614041417059,0.10340067031282285,0.36499857708670363,0.5433724606361752,-0.5608370997165117,0.11879766949769965,0.10536601336741937,-0.5943928194120969,11.544329975823704,0.9997478229837189,0.4156171284634761,0.4156171284634761,1.9949106256206555,0.008777606752730855,198,0.10280315253340455,0.03287447481675665,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_mar""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.214264Z,R04,a05399ec58,US_nov_mar,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,207.88025987062764,0.07314274966927758,0.10595698325886042,0.3703008469787364,0.551336444743388,-0.5608370997165117,0.13041710276700544,0.10689664684215994,-0.6488404647692101,12.062509350890958,0.9989231872691762,0.41519823788546256,0.41519823788546256,1.9954683599261913,0.008780060783675228,151,0.09800323791271204,0.03794339388484569,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_mar""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.214264Z,R04,a05399ec58,US_nov_mar,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,1.886606807852465,0.04598047699693719,0.09466759116333327,0.3471590937199789,0.5174468258236617,-0.33586216485619824,0.1369028185018222,0.10021619810542817,-0.35160225524685257,8.43594959680488,0.9494257724568056,0.4169611307420495,0.4169611307420495,1.9931208638105191,0.008769731800766276,47,0.11834817299653566,0.01677495754826608,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_mar""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.233344Z,R04,01a9e2e60d,US_ref_comprar_mantener,0,completo,1927-04-30,2026-07-31,1191,12,USD,16447.27518217136,0.10275415700055102,0.18400801045190648,0.44847836371162136,0.6772872384779974,-0.8365224657023862,0.12283490427752407,0.12946455200731374,0.15595636252502473,10.308847286313839,0.9999951695164528,1.0,1.0,0.01007530619000331,4.433134723601456e-05,1,0.10280315253340455,0.03287447481675665,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_comprar_mantener""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.233344Z,R04,01a9e2e60d,US_ref_comprar_mantener,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,1175.5762320214017,0.0979392543017581,0.1935782768672713,0.3873288190062621,0.5839345925807753,-0.8365224657023862,0.11707904846228294,0.11181219895908263,0.261335363691067,10.588567917539576,0.9996188404746706,1.0,1.0,0.01321502225116683,5.814609790513404e-05,1,0.09800323791271204,0.03794339388484569,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_comprar_mantener""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.233344Z,R04,01a9e2e60d,US_ref_comprar_mantener,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,12.979778559620067,0.11834817299653566,0.1494946437322211,0.7148774051681889,1.0904613708573518,-0.5031170717166413,0.23522988912447418,0.2063673311557175,-0.5043807300674077,4.341255886389995,0.9994152515983912,1.0,1.0,0.0,0.0,0,0.11834817299653566,0.01677495754826608,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_comprar_mantener""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.243516Z,R04,4c219ac0d9,US_ref_efectivo,0,completo,1927-04-30,2026-07-31,1191,12,USD,23.788765072417313,0.03287447481675665,0.00863289616871206,0.0,0.0,-0.0008998599580104516,36.53287883754777,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10280315253340455,0.03287447481675665,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_efectivo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.243516Z,R04,4c219ac0d9,US_ref_efectivo,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,15.744998863388759,0.03794339388484569,0.00896452686505721,0.0,0.0,-0.0008998599580104516,42.16588764404715,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.09800323791271204,0.03794339388484569,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_efectivo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.243516Z,R04,4c219ac0d9,US_ref_efectivo,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,0.48036827441149765,0.01677495754826608,0.005362007878265376,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.11834817299653566,0.01677495754826608,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_efectivo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.258461Z,R04,87876221de,US_ref_sma10,0,completo,1927-04-30,2026-07-31,1191,12,USD,5567.020054964776,0.09078481233586988,0.1253284810854673,0.4995014857183155,0.7396372735037472,-0.436680795208474,0.20789742377502238,0.14419365862004374,-0.6726564256527169,8.610743314749424,0.9999984627995233,0.7304785894206549,0.7304785894206549,1.4810700099304865,0.006516708043694133,147,0.10280315253340455,0.03287447481675665,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""US_ref_sma10""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.258461Z,R04,87876221de,US_ref_sma10,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,650.0797941497018,0.0893871264147692,0.13133543660998373,0.4358009856696093,0.6365632297185821,-0.436680795208474,0.20469671988230043,0.1258049081947266,-0.7123528019384666,8.827252478790182,0.9998276345168098,0.7092511013215859,0.7092511013215859,1.5065125366330185,0.006628655161185288,114,0.09800323791271204,0.03794339388484569,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""US_ref_sma10""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.258461Z,R04,87876221de,US_ref_sma10,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,7.551977967979353,0.09528208914428826,0.10394158058491909,0.7682364421995665,1.228503398733232,-0.1979216384349265,0.48141319917183034,0.22177075835260007,-0.27365218756966103,4.322160524702824,0.9998061920147645,0.7985865724381626,0.7985865724381626,1.399425287356322,0.006157471264367815,33,0.11834817299653566,0.01677495754826608,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""US_ref_sma10""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.272382Z,R04,f061704dea,US_ref_verano,0,completo,1927-04-30,2026-07-31,1191,12,USD,45.21913557514616,0.039378166301981654,0.1393380592653465,0.11435106191128032,0.16573694955228482,-0.6986103633377523,0.05636642164001762,0.03301030818829863,0.4063572313491625,20.271998014652564,0.873566409158097,0.5012594458438288,0.5012594458438288,2.004985931810659,0.00882193809996687,199,0.10280315253340455,0.03287447481675665,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""US_ref_verano""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.272382Z,R04,f061704dea,US_ref_verano,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,14.455229677962082,0.03684457265900787,0.14841303142624135,0.06648277610756817,0.09634970989194876,-0.6986103633377523,0.05273980260323576,0.019191924341089052,0.5269221266213534,20.00869199828495,0.7191857666362764,0.5022026431718062,0.5022026431718062,2.008683382177358,0.008838206881580362,152,0.09800323791271204,0.03794339388484569,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""US_ref_verano""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.272382Z,R04,f061704dea,US_ref_verano,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,1.9905175489595601,0.04755031873469573,0.10527844102935177,0.33730168877549155,0.4892999025810501,-0.3256789787155717,0.14600364727937598,0.09737061040632272,-0.6224595410029493,8.706704548611873,0.9422822143533376,0.49823321554770317,0.49823321554770317,1.9931208638105191,0.008769731800766276,47,0.11834817299653566,0.01677495754826608,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""US_ref_verano""}",referencia; sensibilidad: spread medio 0.15% por lado
