fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:09:53.708619Z,R05,db0b63c7fd,comprar_y_mantener|spread_medio,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,2549.7722993559623,0.10381448373737001,0.15723774941477633,0.48193521816140994,0.7082599909755773,-0.5031170717166412,0.20634259812165348,0.13912271396872553,-0.5220620174700422,6.143814704494079,0.9999791107333413,1.0,1.0,0.012591788189057814,5.5403868031854374e-05,1,0.10387577596926922,0.0362508283962335,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {}, ""variante"": ""comprar_y_mantener|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.708619Z,R05,db0b63c7fd,comprar_y_mantener|spread_medio,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.2642723464827166,0.15972542568147552,0.09151541716534634,1.6340435720220472,3.091530123845461,-0.057677079999999936,2.7693049939677197,0.4717077480872533,-0.3622118093738104,4.603473364019136,0.9562743731033847,1.0,1.0,0.0,0.0,0,0.15972542568147552,0.003544300407219536,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {}, ""variante"": ""comprar_y_mantener|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.708619Z,R05,db0b63c7fd,comprar_y_mantener|spread_medio,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,2.422569259203919,0.14650773058220712,0.16665316116620002,0.7584153359484538,1.1918799181841258,-0.248449322470347,0.5896885897110593,0.21893564918369013,-0.3336065890686763,3.425615557615766,0.9845062091444445,1.0,1.0,0.0,0.0,0,0.14650773058220712,0.025195665321689154,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {}, ""variante"": ""comprar_y_mantener|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.724676Z,R05,ffd3fe2527,sma10|spread_medio,0,completo,1936-07-31,2026-07-31,1080,12,USD,2521.902355285293,0.09093649081029809,0.11587680577566072,0.5170991632070969,0.7610071392967914,-0.43653061550183136,0.20831641030665943,0.14927367053767382,-0.8694639611738118,8.263815389500797,0.9999970878731996,0.7425925925925926,0.7425925925925926,1.5222453760038939,0.0066978796544171285,137,0.1090284317161827,0.03455646544562496,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {}, ""variante"": ""sma10|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.724676Z,R05,ffd3fe2527,sma10|spread_medio,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,978.4446312550265,0.09059068826709504,0.11614509741919965,0.49954211025477685,0.7313987201454799,-0.43653061550183136,0.20752424927390914,0.14420538591357457,-0.942818185795617,8.70329207990148,0.9999796031603059,0.7345225603357818,0.7345225603357818,1.4732392181197642,0.006482252559726967,117,0.10387577596926922,0.0362508283962335,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {}, ""variante"": ""sma10|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.724676Z,R05,ffd3fe2527,sma10|spread_medio,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.24384364585349205,0.14784814994037299,0.05700047961248217,2.3992473059762833,8.351781193492057,-0.01990000000000003,7.429555273385566,0.6926030389789458,0.6073190328586249,3.215314030936103,0.9993046006493763,0.8421052631578947,0.8421052631578947,1.263840830449827,0.005560899653979238,2,0.15972542568147552,0.003544300407219536,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {}, ""variante"": ""sma10|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.724676Z,R05,ffd3fe2527,sma10|spread_medio,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.0708791723095263,0.08425386379607147,0.12166679015259456,0.5209740782898921,0.7895246908069052,-0.19792163843492616,0.42569303923670254,0.15039226217074317,-0.22833574233320636,4.191270816874894,0.9352980777996527,0.7962962962962963,0.7962962962962963,2.0001521143900214,0.008800669303316095,18,0.14650773058220712,0.025195665321689154,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {}, ""variante"": ""sma10|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:54.877578Z,R05,1fec1a46bd,var_c1|bruto,0,completo,1936-07-31,2026-07-31,1080,12,USD,2195.998868975452,0.08926113290324333,0.11161254034123139,0.5182454738124118,0.7661077912851177,-0.48218170789804005,0.18511928478655207,0.14960458190595055,-0.6007607763731067,6.302777974938189,0.9999982950851505,0.7718319420505761,1.0,1.8869176696732393,0.0,641,0.1090284317161827,0.03455646544562496,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|bruto""}",sensibilidad: bruto
2026-09-25T06:09:54.877578Z,R05,1fec1a46bd,var_c1|bruto,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,890.6882874239878,0.08930239372901672,0.11484878583340631,0.49277080163467835,0.7280061266192992,-0.48218170789804005,0.1852048559002993,0.14225067748628462,-0.5809903596951397,6.208469104188534,0.9999846230731853,0.788299453349956,1.0,1.7488896655371593,0.0,536,0.10387577596926922,0.0362508283962335,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|bruto""}",sensibilidad: bruto
2026-09-25T06:09:54.877578Z,R05,1fec1a46bd,var_c1|bruto,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.23254724458554277,0.1412495857696745,0.05327046457670317,2.455823965393203,7.398570325452117,-0.0193080461951457,7.315581511566226,0.7089353137510499,0.4695895056549676,3.732074225246467,0.9986155072687097,0.8047105447611829,1.0,2.426670746291907,0.0,12,0.15972542568147552,0.003544300407219536,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|bruto""}",sensibilidad: bruto
2026-09-25T06:09:54.877578Z,R05,1fec1a46bd,var_c1|bruto,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.9990018502649372,0.08000615502760122,0.08804198626882098,0.6404658268001813,0.9341567182353354,-0.09480326821374496,0.8439176890739469,0.18488655875492047,-0.7379571391778066,3.845470814538348,0.9620606981278808,0.6207372039041826,1.0,3.0100697955295503,0.0,93,0.14650773058220712,0.025195665321689154,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|bruto""}",sensibilidad: bruto
2026-09-25T06:09:55.939145Z,R05,f6dd91282e,var_c1.5|bruto,0,completo,1936-07-31,2026-07-31,1080,12,USD,6073.58473395015,0.10164004097962165,0.14295275053310075,0.5132515452829611,0.758206477365136,-0.6650245723632155,0.15283651943632098,0.1481629589155545,-0.7406480409764448,8.079651966344777,0.999997202862243,0.9887530317039035,1.0,3.5118111226528517,0.0,832,0.1090284317161827,0.03455646544562496,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5|bruto""}",sensibilidad: bruto
2026-09-25T06:09:55.939145Z,R05,f6dd91282e,var_c1.5|bruto,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,2318.7849718423795,0.10249595562566527,0.1475227714711891,0.49603430505227325,0.7342367866301428,-0.6650245723632155,0.15412356157222593,0.14319276977460946,-0.7173415502992692,7.887430129478072,0.999982752429553,1.0154826145146514,1.0,3.347126871091203,0.0,716,0.10387577596926922,0.0362508283962335,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5|bruto""}",sensibilidad: bruto
2026-09-25T06:09:55.939145Z,R05,f6dd91282e,var_c1.5|bruto,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.33036828027041887,0.19767880175209473,0.07314880336812125,2.4726814143819174,10.232021264372182,-0.0193080461951457,10.23815666039756,0.7138016401067924,1.129545644923034,4.576794029330659,0.9999144294408799,1.0603646254202665,1.0,4.27857239491933,0.0,14,0.15972542568147552,0.003544300407219536,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5|bruto""}",sensibilidad: bruto
2026-09-25T06:09:55.939145Z,R05,f6dd91282e,var_c1.5|bruto,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.9683257870792452,0.07815183853938312,0.10675906950382742,0.5288815424795913,0.7309734973977385,-0.15986579832083292,0.48885902651010477,0.15267495046000829,-1.071146714975698,5.541212173725266,0.9261530030164862,0.7402908770811858,1.0,4.830280264629971,0.0,102,0.14650773058220712,0.025195665321689154,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""var_c1.5|bruto""}",sensibilidad: bruto
2026-09-25T06:09:57.013979Z,R05,d4bdad1169,var_c2|bruto,0,completo,1936-07-31,2026-07-31,1080,12,USD,10573.777358619029,0.10844667488899695,0.16836840394608685,0.49822652149275753,0.730911198971054,-0.7696293550525393,0.14090766441931488,0.14382560815062723,-0.9491051383867574,11.09690251825944,0.9999926515227796,1.1387200779147821,1.0,4.985762751422096,0.0,929,0.1090284317161827,0.03455646544562496,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""var_c2|bruto""}",sensibilidad: bruto
2026-09-25T06:09:57.013979Z,R05,d4bdad1169,var_c2|bruto,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,3801.334328988898,0.10937719772036969,0.17396666745106343,0.4833439336503271,0.7106935142576852,-0.7696293550525393,0.1421167176151993,0.13952937510209448,-0.9248730524762322,10.78775196278593,0.9999638750505911,1.174345245012112,1.0,4.848626892164974,0.0,806,0.10387577596926922,0.0362508283962335,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""var_c2|bruto""}",sensibilidad: bruto
2026-09-25T06:09:57.013979Z,R05,d4bdad1169,var_c2|bruto,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.40736135623521297,0.24102503399601227,0.09343083245330232,2.3378319850411575,12.363689001102292,-0.0193080461951457,12.483139493244488,0.6748739629418148,1.601391168164995,5.550663782507216,0.9999925183519837,1.2389799202063205,1.0,6.783159191437635,0.0,18,0.15972542568147552,0.003544300407219536,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""var_c2|bruto""}",sensibilidad: bruto
